VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-12-28 12:46:34,2023-12-28 13:05:43,1.0,2.1,1.0,N,114,161,1,16.3,2.5,0.5,5.1,0.0,1.0,25.4,2.5,0.0
1,2023-12-31 09:48:46,2023-12-31 10:06:27,0.0,5.5,1.0,N,132,63,1,24.7,1.75,0.5,4.0,0.0,1.0,31.95,0.0,1.75
2,2023-12-20 20:45:33,2023-12-20 21:04:00,1.0,5.37,1.0,N,230,209,1,26.1,1.0,0.5,0.01,0.0,1.0,31.11,2.5,0.0
1,2023-12-17 08:01:32,2023-12-17 08:12:18,1.0,2.9,1.0,N,239,186,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-12-15 18:02:00,2023-12-15 18:18:22,,1.56,,,142,230,0,22.89,0.0,0.5,0.0,0.0,1.0,26.89,,
2,2023-12-02 22:06:25,2023-12-02 22:21:12,2.0,1.35,1.0,N,90,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-12-15 10:32:37,2023-12-15 11:38:40,1.0,16.25,2.0,N,141,132,1,70.0,0.0,0.5,18.5,0.0,1.0,92.5,2.5,0.0
1,2023-12-25 15:01:10,2023-12-25 15:08:57,1.0,1.5,1.0,N,263,237,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-12-19 15:14:01,2023-12-19 15:27:37,1.0,1.32,1.0,N,162,107,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-12-16 04:05:33,2023-12-16 04:08:44,1.0,0.85,1.0,N,48,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-12-08 19:34:32,2023-12-08 19:39:06,1.0,0.46,1.0,N,249,90,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2023-12-19 14:57:22,2023-12-19 15:03:44,1.0,0.8,1.0,N,233,137,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-12-08 20:20:46,2023-12-08 20:52:06,1.0,2.98,1.0,N,246,162,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-12-23 04:50:31,2023-12-23 05:11:29,,3.72,,,255,177,0,24.3,0.0,0.5,0.0,0.0,1.0,25.8,,
2,2023-12-11 23:20:01,2023-12-11 23:21:47,2.0,0.49,1.0,N,170,233,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2023-12-27 16:53:26,2023-12-27 17:20:50,1.0,1.0,1.0,N,162,161,1,22.6,5.0,0.5,3.0,0.0,1.0,32.1,2.5,0.0
2,2023-12-05 10:36:58,2023-12-05 10:44:55,1.0,1.35,1.0,N,143,48,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2023-12-21 09:59:21,2023-12-21 10:55:48,1.0,13.4,1.0,N,170,39,1,66.7,0.0,0.5,14.14,0.0,1.0,84.84,2.5,0.0
2,2023-12-14 21:15:29,2023-12-14 21:36:30,1.0,13.16,1.0,N,132,252,2,49.2,1.0,0.5,0.0,0.0,1.0,53.45,0.0,1.75
2,2023-12-25 17:46:09,2023-12-25 18:45:58,2.0,18.01,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-12-23 01:43:37,2023-12-23 01:47:03,2.0,0.72,1.0,N,100,164,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-12-07 01:02:35,2023-12-07 01:06:16,1.0,0.81,1.0,N,237,170,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-12-18 17:59:59,2023-12-18 18:13:23,5.0,5.26,1.0,N,209,229,1,23.3,2.5,0.5,8.94,0.0,1.0,38.74,2.5,0.0
2,2023-12-08 07:35:02,2023-12-08 07:35:12,1.0,0.02,5.0,N,68,68,1,14.5,0.0,0.0,3.6,0.0,1.0,21.6,2.5,0.0
2,2023-12-01 10:06:57,2023-12-01 10:24:12,5.0,5.64,1.0,N,162,88,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-12-03 02:05:50,2023-12-03 02:26:32,3.0,9.23,1.0,N,144,7,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
1,2023-12-17 16:37:01,2023-12-17 16:45:13,4.0,1.2,1.0,N,239,141,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-12-04 23:11:51,2023-12-04 23:22:08,1.0,2.53,1.0,N,163,238,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
1,2023-12-20 13:06:11,2023-12-20 13:37:25,1.0,7.6,1.0,N,231,24,2,38.7,2.5,0.5,0.0,0.0,1.0,42.7,2.5,0.0
2,2023-12-21 21:35:17,2023-12-21 21:46:02,3.0,1.34,1.0,N,230,90,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-12-14 14:36:35,2023-12-14 14:44:05,1.0,0.8,1.0,N,170,234,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2023-12-09 01:55:48,2023-12-09 02:00:50,1.0,1.68,1.0,N,263,74,2,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
1,2023-12-05 18:34:01,2023-12-05 18:58:29,1.0,2.6,1.0,N,162,238,1,20.5,5.0,0.5,6.75,0.0,1.0,33.75,2.5,0.0
2,2023-12-11 02:54:22,2023-12-11 02:58:45,,0.66,,,226,226,0,11.7,0.0,0.5,2.0,0.0,1.0,15.2,,
2,2023-12-11 18:58:04,2023-12-11 19:27:31,,5.93,,,166,233,0,30.73,0.0,0.5,0.0,0.0,1.0,34.73,,
2,2023-12-17 00:14:55,2023-12-17 00:42:22,1.0,4.59,1.0,N,114,43,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-12-07 23:46:52,2023-12-07 23:51:00,3.0,0.63,1.0,N,79,144,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-12-22 14:52:29,2023-12-22 15:04:12,1.0,1.99,1.0,N,236,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-12-30 16:13:13,2023-12-30 16:19:13,2.0,0.6,1.0,N,113,148,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-12-23 10:48:26,2023-12-23 10:50:18,1.0,0.47,1.0,N,140,141,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2023-12-20 15:51:07,2023-12-20 16:04:40,1.0,1.32,1.0,N,107,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-12-15 13:22:41,2023-12-15 13:46:32,2.0,2.62,1.0,N,230,249,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-12-27 22:08:25,2023-12-27 22:18:48,2.0,1.43,1.0,N,114,148,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2023-12-14 11:56:10,2023-12-14 12:25:22,1.0,1.34,1.0,N,186,161,1,23.3,0.0,0.5,2.73,0.0,1.0,30.03,2.5,0.0
2,2023-12-27 12:55:40,2023-12-27 12:58:54,1.0,0.53,1.0,N,263,263,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2023-12-29 16:56:36,2023-12-29 17:17:28,1.0,2.25,1.0,N,158,137,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2023-12-30 00:10:57,2023-12-30 00:18:47,1.0,1.06,1.0,N,148,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-12-10 00:59:25,2023-12-10 01:03:48,2.0,1.04,1.0,N,236,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-12-02 20:50:56,2023-12-02 21:01:26,2.0,1.19,1.0,N,107,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-12-31 19:26:13,2023-12-31 19:41:10,1.0,6.36,1.0,N,229,148,1,27.5,0.0,0.5,5.0,0.0,1.0,36.5,2.5,0.0
2,2023-12-01 19:34:52,2023-12-01 19:44:01,1.0,1.03,1.0,N,68,107,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
2,2023-12-20 19:15:59,2023-12-20 19:41:09,1.0,3.72,1.0,N,236,107,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2023-12-20 08:45:29,2023-12-20 08:57:07,1.0,1.37,1.0,N,229,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-12-02 11:17:10,2023-12-02 11:38:23,1.0,3.8,1.0,N,239,234,1,21.9,2.5,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2023-12-19 09:47:16,2023-12-19 10:07:55,1.0,3.48,1.0,N,13,164,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2023-12-19 12:10:52,2023-12-19 12:24:01,3.0,1.91,1.0,N,88,232,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-12-19 07:50:31,2023-12-19 08:17:16,1.0,6.73,1.0,N,170,12,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2023-12-12 22:25:38,2023-12-12 22:26:15,2.0,0.02,1.0,N,170,170,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2023-12-13 22:01:31,2023-12-13 22:09:13,,1.49,,,246,158,0,17.47,0.0,0.5,0.0,0.0,1.0,21.47,,
2,2023-12-20 18:00:48,2023-12-20 18:05:10,1.0,0.49,1.0,N,237,141,1,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2023-12-28 07:01:21,2023-12-28 07:31:29,1.0,10.48,1.0,N,161,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0
2,2023-12-15 02:13:57,2023-12-15 02:24:44,,1.92,,,158,234,0,30.55,0.0,0.5,0.0,0.0,1.0,34.55,,
2,2023-12-11 23:55:18,2023-12-12 00:02:46,1.0,1.93,1.0,N,186,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-12-18 22:02:27,2023-12-18 22:07:12,1.0,0.85,1.0,N,162,229,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2023-12-29 15:46:12,2023-12-29 15:53:15,1.0,0.74,1.0,N,142,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-12-31 11:52:52,2023-12-31 11:57:35,1.0,0.6,1.0,N,237,229,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-12-29 08:37:18,2023-12-29 08:45:33,1.0,1.36,1.0,N,186,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-14 18:44:52,2023-12-14 18:57:47,1.0,1.86,1.0,N,142,238,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-12-16 18:33:39,2023-12-16 19:10:28,1.0,2.69,1.0,N,163,113,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2023-12-11 18:12:54,2023-12-11 18:17:59,1.0,1.12,1.0,N,79,137,1,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2023-12-16 09:53:11,2023-12-16 10:03:44,1.0,1.63,1.0,N,162,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-12-27 17:33:04,2023-12-27 17:39:25,2.0,0.7,1.0,N,68,68,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-12-29 12:47:59,2023-12-29 12:51:53,1.0,0.58,1.0,N,238,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-12-20 10:57:45,2023-12-20 11:16:38,1.0,4.87,1.0,N,209,170,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2023-12-06 21:51:54,2023-12-06 22:06:00,2.0,2.27,1.0,N,237,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-12-19 13:10:24,2023-12-19 13:12:36,1.0,0.36,1.0,N,238,238,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
1,2023-12-14 15:03:30,2023-12-14 15:23:46,2.0,5.7,1.0,N,132,10,2,26.1,1.75,0.5,0.0,0.0,1.0,29.35,0.0,1.75
2,2023-12-08 20:53:31,2023-12-08 21:12:09,1.0,1.73,1.0,N,162,234,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-12-08 14:25:06,2023-12-08 14:32:16,1.0,1.06,1.0,N,68,234,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2023-12-11 08:14:11,2023-12-11 08:26:23,1.0,1.72,1.0,N,236,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-12-15 16:17:13,2023-12-15 17:31:27,,18.68,,,41,132,0,75.84,0.0,0.5,16.86,6.94,1.0,101.14,,
2,2023-12-01 09:18:36,2023-12-01 09:29:33,1.0,1.97,1.0,N,236,143,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-12-19 20:26:11,2023-12-19 20:30:22,1.0,1.11,1.0,N,142,237,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
1,2023-12-07 18:12:58,2023-12-07 18:30:56,,1.5,,,230,143,0,16.3,2.5,0.5,1.14,0.0,1.0,23.94,,
2,2023-12-11 04:17:46,2023-12-11 04:42:40,2.0,12.38,1.0,N,161,138,1,49.2,6.0,0.5,13.23,6.94,1.0,79.37,2.5,0.0
2,2023-12-10 15:48:17,2023-12-10 15:54:51,1.0,1.31,1.0,N,236,238,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-12-06 11:51:11,2023-12-06 11:54:55,1.0,0.5,1.0,N,142,239,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
1,2023-12-27 11:47:55,2023-12-27 11:55:31,1.0,1.3,1.0,N,263,238,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-12-27 15:40:49,2023-12-27 16:20:01,2.0,3.99,1.0,N,144,140,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2023-12-09 05:06:21,2023-12-09 05:19:22,1.0,3.93,1.0,N,100,79,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
2,2023-12-02 00:06:31,2023-12-02 00:20:40,4.0,1.92,1.0,N,148,87,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0
2,2023-12-31 20:01:33,2023-12-31 20:16:08,2.0,2.56,1.0,N,186,144,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-12-14 23:52:15,2023-12-15 00:19:27,2.0,4.8,1.0,N,163,141,1,27.5,3.5,0.5,8.1,0.0,1.0,40.6,2.5,0.0
2,2023-12-07 16:34:37,2023-12-07 17:09:22,1.0,3.77,1.0,N,113,256,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1,2023-12-22 18:30:50,2023-12-22 18:57:04,2.0,3.1,1.0,N,237,113,1,24.0,5.0,0.5,4.58,0.0,1.0,35.08,2.5,0.0
2,2023-12-15 20:03:45,2023-12-15 20:22:00,1.0,0.92,1.0,N,68,100,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-12-08 05:48:53,2023-12-08 06:10:35,1.0,11.0,1.0,N,163,138,1,44.3,6.0,0.5,12.25,6.94,1.0,73.49,2.5,0.0
2,2023-12-26 17:21:48,2023-12-26 17:37:07,1.0,2.11,1.0,N,211,164,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-12-07 18:51:04,2023-12-07 19:02:01,2.0,1.84,1.0,N,75,141,3,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-18.6,-2.5,0.0
2,2023-12-18 16:51:52,2023-12-18 16:56:46,1.0,0.44,1.0,N,166,151,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,0.0,0.0
1,2023-12-19 11:34:30,2023-12-19 11:54:56,,0.0,,,230,261,0,25.74,0.0,0.5,0.0,0.0,1.0,29.74,,
2,2023-12-21 21:37:46,2023-12-21 21:52:58,5.0,3.1,1.0,N,142,249,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-12-29 20:50:52,2023-12-29 20:58:54,0.0,1.1,1.0,N,79,249,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,2023-12-21 21:24:36,2023-12-21 21:34:47,1.0,3.54,1.0,N,132,10,1,16.3,1.0,0.5,4.11,0.0,1.0,24.66,0.0,1.75
2,2023-12-07 00:22:01,2023-12-07 00:31:04,1.0,1.76,1.0,N,107,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-12-15 09:05:53,2023-12-15 09:10:11,0.0,0.5,1.0,N,107,137,1,5.8,2.5,0.5,6.0,0.0,1.0,15.8,2.5,0.0
2,2023-12-27 15:01:47,2023-12-27 15:03:10,1.0,0.16,1.0,N,237,237,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2023-12-28 17:43:19,2023-12-28 18:05:52,2.0,1.61,1.0,N,144,137,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2023-12-09 01:42:08,2023-12-09 01:53:06,,2.05,,,158,231,0,20.8,0.0,0.5,0.0,0.0,1.0,24.8,,
2,2023-12-14 11:39:40,2023-12-14 12:01:35,1.0,0.83,1.0,N,68,100,1,18.4,0.0,0.5,4.0,0.0,1.0,26.4,2.5,0.0
2,2023-12-25 23:22:37,2023-12-25 23:35:07,1.0,1.85,1.0,N,162,141,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2023-12-03 12:54:37,2023-12-03 13:12:54,3.0,1.01,1.0,N,186,230,4,-15.6,0.0,-0.5,0.0,0.0,-1.0,-19.6,-2.5,0.0
2,2023-12-30 17:48:33,2023-12-30 17:56:18,1.0,1.19,1.0,N,246,90,1,9.3,0.0,0.5,2.7,0.0,1.0,16.0,2.5,0.0
2,2023-12-02 22:36:18,2023-12-02 22:49:48,1.0,0.58,1.0,N,90,100,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-12-05 17:22:38,2023-12-05 17:33:57,1.0,2.0,1.0,N,48,246,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
1,2023-12-08 10:06:59,2023-12-08 10:27:27,2.0,1.3,1.0,N,142,162,1,16.3,2.5,0.5,5.1,0.0,1.0,25.4,2.5,0.0
1,2023-12-20 10:48:35,2023-12-20 11:06:16,1.0,0.4,1.0,N,164,230,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2023-12-29 11:04:28,2023-12-29 11:23:03,1.0,2.1,1.0,N,48,141,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-12-14 18:30:32,2023-12-14 18:37:34,1.0,0.72,1.0,N,141,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2023-12-24 08:36:41,2023-12-24 09:03:38,1.0,13.5,99.0,N,130,69,1,44.5,0.0,0.5,0.0,6.94,1.0,52.94,0.0,0.0
2,2023-12-01 16:03:43,2023-12-01 17:14:03,2.0,20.86,2.0,N,132,88,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2023-12-12 16:45:17,2023-12-12 16:59:09,3.0,1.71,1.0,N,43,142,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2023-12-30 00:38:47,2023-12-30 00:54:07,6.0,2.56,1.0,N,161,113,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-12-13 19:40:19,2023-12-13 20:05:19,1.0,4.48,1.0,N,230,74,1,26.1,2.5,0.5,1.0,0.0,1.0,33.6,2.5,0.0
1,2023-12-16 15:37:11,2023-12-16 15:46:39,3.0,1.7,1.0,N,236,239,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-12-16 12:03:11,2023-12-16 12:15:10,1.0,1.98,1.0,N,170,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-12-11 17:09:01,2023-12-11 17:19:46,1.0,1.2,1.0,N,236,237,1,10.0,5.0,0.5,2.48,0.0,1.0,18.98,2.5,0.0
2,2023-12-07 09:03:29,2023-12-07 09:20:03,1.0,2.25,1.0,N,43,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-12-21 07:59:09,2023-12-21 08:09:31,1.0,0.9,1.0,N,48,170,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-05 17:21:55,2023-12-05 18:09:21,4.0,2.5,1.0,N,234,230,1,37.3,2.5,0.5,8.76,0.0,1.0,52.56,2.5,0.0
2,2023-12-21 18:36:02,2023-12-21 18:41:57,1.0,1.22,1.0,N,142,239,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-12-08 11:15:22,2023-12-08 11:53:40,1.0,7.11,1.0,N,261,61,1,40.1,0.0,0.5,8.82,0.0,1.0,52.92,2.5,0.0
1,2023-12-21 21:20:05,2023-12-21 21:28:13,1.0,1.4,1.0,N,239,43,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-12-17 16:03:23,2023-12-17 16:16:13,1.0,1.48,1.0,N,237,262,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-12-27 14:55:38,2023-12-27 15:47:42,1.0,12.38,1.0,N,132,17,1,60.4,0.0,0.5,5.0,0.0,1.0,68.65,0.0,1.75
2,2023-12-20 23:15:56,2023-12-20 23:33:56,1.0,4.21,1.0,N,249,141,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-12-06 20:41:16,2023-12-06 20:53:48,3.0,0.82,1.0,N,237,162,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-12-06 19:58:40,2023-12-06 20:03:37,1.0,0.44,1.0,N,107,234,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
2,2023-12-22 14:41:11,2023-12-22 14:58:46,,2.56,,,239,141,0,24.58,0.0,0.5,0.0,0.0,1.0,28.58,,
2,2023-12-24 18:07:26,2023-12-24 18:12:29,1.0,1.23,1.0,N,262,140,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-12-07 07:55:50,2023-12-07 08:14:15,1.0,3.3,1.0,N,234,13,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-12-14 22:44:49,2023-12-14 22:56:49,,1.63,,,239,230,0,0.04,0.0,0.5,0.0,0.0,1.0,4.04,,
2,2023-12-18 19:19:00,2023-12-18 19:33:00,1.0,1.86,1.0,N,162,113,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-12-17 22:08:44,2023-12-17 22:21:56,1.0,2.6,1.0,N,141,246,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-12-28 19:10:34,2023-12-28 19:30:36,2.0,5.0,1.0,N,88,48,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2,2023-12-11 10:31:28,2023-12-11 10:55:52,1.0,11.79,1.0,N,264,264,2,47.1,0.0,0.5,0.0,0.0,1.0,48.6,0.0,0.0
1,2023-12-11 14:08:01,2023-12-11 14:18:24,1.0,1.0,1.0,N,263,141,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-12-07 16:03:57,2023-12-07 16:24:08,1.0,1.67,1.0,N,249,170,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2023-12-13 09:46:19,2023-12-13 09:59:10,5.0,1.75,1.0,N,211,158,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-12-14 12:54:06,2023-12-14 13:10:22,1.0,1.98,1.0,N,161,234,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-12-07 17:00:59,2023-12-07 17:26:31,4.0,2.2,1.0,N,114,164,1,21.9,5.0,0.5,2.0,0.0,1.0,30.4,2.5,0.0
2,2023-12-15 18:25:29,2023-12-15 18:59:52,1.0,4.05,1.0,N,236,249,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
2,2023-12-01 17:43:25,2023-12-01 17:54:37,1.0,1.43,1.0,N,163,140,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-12-15 10:10:52,2023-12-15 10:16:08,1.0,0.82,1.0,N,142,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-12-30 22:08:38,2023-12-30 22:13:58,1.0,0.85,1.0,N,68,186,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
1,2023-12-02 12:40:46,2023-12-02 13:50:18,1.0,17.7,99.0,N,205,133,1,59.5,0.0,0.5,0.0,0.0,1.0,61.0,0.0,0.0
2,2023-12-23 13:08:25,2023-12-23 13:23:36,3.0,6.48,1.0,N,163,209,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-12-19 18:51:57,2023-12-19 18:57:22,1.0,1.05,1.0,N,233,140,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2023-12-19 22:18:10,2023-12-19 22:26:22,,0.0,,,246,125,0,11.62,0.0,0.5,0.0,0.0,1.0,15.62,,
1,2023-12-09 01:11:21,2023-12-09 01:19:38,1.0,1.1,1.0,N,211,249,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2023-12-27 22:51:31,2023-12-27 23:23:07,1.0,12.3,1.0,N,138,188,1,52.0,6.0,0.5,6.12,0.0,1.0,67.37,0.0,1.75
2,2023-12-30 20:07:24,2023-12-30 20:18:04,3.0,1.91,1.0,N,142,141,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2023-12-11 14:19:40,2023-12-11 14:28:14,1.0,1.29,1.0,N,164,113,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-12-24 21:48:48,2023-12-24 22:21:59,2.0,18.48,2.0,N,132,68,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-12-02 00:37:37,2023-12-02 00:57:40,1.0,3.02,1.0,N,79,48,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2023-12-20 22:50:22,2023-12-20 23:25:12,1.0,9.5,1.0,N,234,89,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0
